ID_MISSION,TYPE_MISSION,VILLE_DEPART,PAYS_DEPART,VILLE_DESTINATION,PAYS_DESTINATION,TRANSPORT,ALLER_RETOUR,GES
BERLIN_2024091615,Réunion,Berlin,Allemagne,Stockholm,Suède,Avion,non,0.2346804897688791
BERLIN_2024091616,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024091617,Développement,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091618,Réunion,Paris,France,Compiègne,France,Train,oui,0.0031242700885818
BERLIN_2024091619,Réunion,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024091620,Conférence,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_2024091621,Réunion,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_2024091622,Formation,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024091623,Réunion,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_2024091624,Conférence,Shanghai,China,Lima,Peru,Avion,oui,5.247590081162753
BERLIN_2024091625,Formation,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024091626,Réunion,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024091627,Formation,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_2024091628,Développement,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024091629,Formation,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024091630,Développement,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091631,Réunion,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_2024091632,Formation,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
Paris_202409160,Conférence,New-York,USA,Tunis,Tunisie,Avion,oui,2.167607532374371
Paris_202409161,Réunion,Paris,France,Rio de Janeiro,Brazil,Avion,oui,2.808673080488634
Paris_202409162,Formation,Paris,France,Marseille,France,Avion,oui,0.3913382091480393
Paris_202409163,Réunion,Paris,France,Wellington,New Zealand,Avion,non,2.899494882464912
Paris_202409164,Formation,Paris,France,Osaka,Japan,Avion,non,1.4824226750308482
Paris_202409165,Formation,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
LONDON_202409160,Conférence,Shanghai,China,Tokyo,Japan,Avion,oui,0.698538205285412
LONDON_202409161,Conférence,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_202409163,Formation,London,England,Berlin,Allemagne,Avion,non,0.1932400999290165
LONDON_202409164,Réunion,Paris,France,Pekin,China,Avion,oui,2.526471232292663
LA_202409160,Réunion,Los Angeles,USA,Sao Paulo,Brazil,Avion,oui,3.0369485563563754
LA_202409161,Réunion,Los Angeles,USA,Sao Paulo,Brazil,Avion,oui,3.0369485563563754
LA_202409162,Développement,Los Angeles,USA,Marseille,France,Avion,oui,2.9806269801508307
LA_202409164,Réunion,Los Angeles,USA,Helsinki,Finlande,Avion,oui,2.774902101639822
LA_202409165,Réunion,Los Angeles,USA,London,England,Avion,oui,2.697073408763693
LA_202409166,Développement,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_202409167,Développement,Los Angeles,USA,Berlin,Allemagne,Avion,oui,2.865939438473652
LA_202409168,Formation,Los Angeles,USA,Los Angeles,USA,Transports en commun,non,0.0009675
LA_202409169,Réunion,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_2024091610,Développement,Los Angeles,USA,Sidney,Australia,Avion,oui,3.696157200092692
LA_2024091612,Réunion,Los Angeles,USA,Rabat,Maroc,Avion,non,1.4778594992631735
LA_2024091613,Formation,Los Angeles,USA,Stockholm,Suède,Avion,oui,2.7351885648546626
LA_2024091614,Réunion,Los Angeles,USA,Rabat,Maroc,Avion,oui,2.9557189985263475
LA_2024091617,Formation,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LA_2024091618,Réunion,Los Angeles,USA,New-York,USA,Train,oui,0.0312386607638147
LA_2024091619,Formation,Los Angeles,USA,Alger,Algeria,Avion,oui,3.0962556075430303
LA_2024091621,Réunion,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
LA_2024091622,Réunion,Los Angeles,USA,Washington,USA,Train,non,0.0146526758707096
LA_2024091623,Réunion,Shanghai,China,Bordeaux,France,Avion,non,1.496325355878967
LA_2024091624,Développement,Los Angeles,USA,Compiègne,France,Avion,oui,2.796809283526012
LA_2024091626,Développement,Los Angeles,USA,Shanghai,China,Avion,oui,3.207229588439493
LA_2024091627,Réunion,Los Angeles,USA,Shanghai,China,Avion,non,1.6036147942197467
LA_2024091628,Conférence,Los Angeles,USA,Tokyo,Japan,Avion,oui,2.713176717423953
LA_2024091630,Conférence,Los Angeles,USA,Buenos Aires,Argentina,Avion,oui,3.016511902914988
LA_2024091633,Réunion,Los Angeles,USA,Oslo,Norvège,Avion,oui,2.6414738204118544
NewYork_202409160,Conférence,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_202409161,Formation,New-York,USA,Vancouver,Canada,Avion,oui,1.2187927364389988
NewYork_202409163,Formation,New-York,USA,Rio de Janeiro,Brazil,Avion,oui,2.379207194400394
NewYork_202409167,Réunion,New-York,USA,Sidney,Australia,Avion,oui,4.889274243220602
NewYork_202409168,Conférence,New-York,USA,Mexico,Mexico,Avion,oui,1.2447289070039715
Shanghai_202409160,Conférence,Shanghai,China,Tokyo,Japan,Avion,oui,0.698538205285412
Shanghai_202409161,Réunion,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
Shanghai_202409163,Réunion,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
Shanghai_202409164,Conférence,Shanghai,China,New-York,USA,Avion,oui,3.640929689523794
Shanghai_202409165,Formation,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
Shanghai_202409166,Réunion,Shanghai,China,Vancouver,Canada,Avion,oui,2.7791304516875583
Shanghai_202409167,Conférence,Shanghai,China,Osaka,Japan,Avion,oui,0.5476934953072898
Shanghai_202409168,Conférence,Shanghai,China,Pekin,China,Avion,oui,0.445824752472176
BERLIN_202409170,Formation,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
BERLIN_202409171,Développement,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_202409172,Développement,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_202409173,Réunion,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_202409174,Réunion,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_202409175,Réunion,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_202409176,Formation,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_202409177,Développement,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_202409178,Réunion,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_202409179,Développement,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_2024091710,Conférence,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_2024091711,Développement,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024091712,Réunion,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_2024091713,Réunion,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
BERLIN_2024091714,Réunion,Berlin,Allemagne,Rio de Janeiro,Brazil,Avion,oui,3.0652982555873893
BERLIN_2024091715,Conférence,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_2024091716,Réunion,Shanghai,China,Rio de Janeiro,Brazil,Avion,oui,5.576417233815979
BERLIN_2024091717,Conférence,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024091718,Formation,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091719,Réunion,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_2024091720,Réunion,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_2024091721,Développement,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091722,Réunion,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_2024091723,Réunion,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024091724,Réunion,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024091725,Réunion,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024091726,Réunion,Berlin,Allemagne,Dubaï,Emirats,Avion,non,0.7172101957158905
BERLIN_2024091727,Formation,Shanghai,China,Los Angeles,USA,Avion,oui,3.207229588439493
BERLIN_2024091728,Formation,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_2024091729,Formation,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_2024091730,Conférence,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_2024091731,Conférence,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024091732,Conférence,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_2024091733,Réunion,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024091734,Conférence,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091735,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024091736,Réunion,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
BERLIN_2024091737,Formation,Berlin,Allemagne,Lima,Peru,Avion,oui,3.4007439976276173
Paris_202409170,Réunion,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202409171,Réunion,Paris,France,Bordeaux,France,Taxi,oui,0.5156896454404439
Paris_202409172,Réunion,Paris,France,Marseille,France,Taxi,oui,0.6847260092094413
Paris_202409173,Développement,Paris,France,Rio de Janeiro,Brazil,Avion,oui,2.808673080488634
Paris_202409174,Conférence,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_202409175,Développement,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_202409176,Réunion,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_202409177,Conférence,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202409178,Conférence,Paris,France,Rabat,Maroc,Avion,non,0.3579075080306312
Paris_202409179,Formation,Paris,France,Oslo,Norvège,Avion,oui,0.5396497701062527
Paris_2024091710,Réunion,Paris,France,Lille,France,Taxi,oui,0.2119947472800285
Paris_2024091711,Réunion,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
Paris_2024091712,Développement,Paris,France,Marseille,France,Train,oui,0.0052402500704804
Paris_2024091713,Conférence,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_2024091714,Réunion,Paris,France,Bordeaux,France,Train,oui,0.0039466044293911
Paris_2024091715,Réunion,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024091716,Formation,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_2024091717,Formation,Paris,France,Rio de Janeiro,Brazil,Avion,non,1.404336540244317
Paris_2024091718,Conférence,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_2024091719,Conférence,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_2024091720,Formation,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_2024091721,Réunion,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_2024091722,Réunion,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024091723,Développement,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
Paris_2024091724,Conférence,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024091725,Conférence,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
Paris_2024091726,Réunion,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_2024091727,Réunion,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_2024091728,Réunion,London,England,Lille,France,Avion,non,0.0876723696126161
LONDON_202409170,Réunion,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_202409171,Développement,London,England,Vancouver,Canada,Avion,oui,2.3405364761433805
LONDON_202409172,Développement,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_202409173,Réunion,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_202409174,Réunion,New-York,USA,Wellington,New Zealand,Avion,oui,4.404612947079749
LONDON_202409175,Conférence,London,England,Buenos Aires,Argentina,Avion,non,1.702090605413704
LONDON_202409176,Réunion,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_202409177,Réunion,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
LONDON_202409178,Formation,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_202409179,Réunion,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_2024091710,Formation,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024091711,Réunion,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024091712,Formation,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_2024091713,Réunion,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024091714,Réunion,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024091715,Développement,London,England,London,England,Transports en commun,non,0.0009675
LONDON_2024091716,Conférence,London,England,Sao Paulo,Brazil,Avion,non,1.4539625686394158
LONDON_2024091717,Réunion,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_2024091718,Réunion,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_2024091719,Développement,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_2024091721,Développement,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024091722,Développement,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024091723,Formation,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
LONDON_2024091724,Réunion,London,England,Sao Paulo,Brazil,Avion,non,1.4539625686394158
LONDON_2024091725,Développement,Shanghai,China,Sao Paulo,Brazil,Avion,oui,5.6742932162829804
LA_202409171,Formation,Los Angeles,USA,Stockholm,Suède,Avion,oui,2.7351885648546626
LA_202409174,Réunion,Los Angeles,USA,Compiègne,France,Avion,oui,2.796809283526012
LA_202409179,Réunion,Los Angeles,USA,New-York,USA,Avion,oui,1.2279397060858186
LA_2024091711,Formation,Los Angeles,USA,Shanghai,China,Avion,non,1.6036147942197467
LA_2024091714,Réunion,Los Angeles,USA,Oslo,Norvège,Avion,oui,2.6414738204118544
LA_2024091715,Formation,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_2024091716,Réunion,Los Angeles,USA,Washington,USA,Avion,non,0.5768659425120886
LA_2024091717,Réunion,Los Angeles,USA,Lima,Peru,Avion,oui,2.069275384778692
LA_2024091718,Conférence,Los Angeles,USA,Buenos Aires,Argentina,Avion,oui,3.016511902914988
LA_2024091719,Conférence,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LA_2024091720,Conférence,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
LA_2024091721,Conférence,Los Angeles,USA,Bordeaux,France,Avion,oui,2.84058038072258
LA_2024091724,Conférence,Los Angeles,USA,Marseille,France,Avion,oui,2.9806269801508307
LA_2024091725,Réunion,Paris,France,Rio de Janeiro,Brazil,Avion,oui,2.808673080488634
LA_2024091726,Conférence,Los Angeles,USA,Alger,Algeria,Avion,oui,3.0962556075430303
LA_2024091727,Réunion,Los Angeles,USA,Oslo,Norvège,Avion,oui,2.6414738204118544
NewYork_202409170,Réunion,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_202409171,Réunion,New-York,USA,Sidney,Australia,Avion,oui,4.889274243220602
NewYork_202409173,Réunion,New-York,USA,Vancouver,Canada,Avion,oui,1.2187927364389988
NewYork_202409174,Réunion,New-York,USA,Lille,France,Avion,oui,1.8007283484570331
NewYork_202409176,Réunion,New-York,USA,Montreal,Canada,Avion,oui,0.3249958667199896
NewYork_202409177,Formation,New-York,USA,Rio de Janeiro,Brazil,Avion,oui,2.379207194400394
NewYork_2024091711,Réunion,New-York,USA,Los Angeles,USA,Taxi,oui,4.081851673138461
NewYork_2024091712,Développement,New-York,USA,Los Angeles,USA,Taxi,non,2.0409258365692304
NewYork_2024091713,Formation,New-York,USA,London,England,Avion,oui,1.7266597498224037
NewYork_2024091714,Réunion,New-York,USA,Bogota,Colombia,Avion,oui,1.2411557363621812
NewYork_2024091715,Formation,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_2024091716,Réunion,New-York,USA,Osaka,Japan,Avion,non,1.7057611114639348
NewYork_2024091717,Réunion,New-York,USA,Los Angeles,USA,Train,oui,0.0312386607638147
NewYork_2024091718,Réunion,New-York,USA,Berlin,Allemagne,Avion,non,0.987622277910656
NewYork_2024091719,Réunion,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_2024091720,Formation,New-York,USA,Vancouver,Canada,Avion,oui,1.2187927364389988
NewYork_2024091721,Réunion,New-York,USA,Sidney,Australia,Avion,oui,4.889274243220602
NewYork_2024091722,Réunion,New-York,USA,Wellington,New Zealand,Avion,oui,4.404612947079749
NewYork_2024091723,Développement,New-York,USA,Sidney,Australia,Avion,non,2.444637121610301
NewYork_2024091724,Développement,New-York,USA,Lille,France,Avion,non,0.9003641742285166
NewYork_2024091725,Formation,New-York,USA,Sao Paulo,Brazil,Avion,oui,2.356862182614162
NewYork_2024091726,Développement,New-York,USA,Dubaï,Emirats,Avion,oui,3.380280365647609
NewYork_2024091727,Conférence,New-York,USA,Washington,USA,Train,oui,0.0026035219448708
NewYork_2024091728,Réunion,New-York,USA,Compiègne,France,Avion,oui,1.8074793039090784
NewYork_2024091729,Réunion,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_2024091730,Formation,New-York,USA,Mexico,Mexico,Avion,oui,1.2447289070039715
NewYork_2024091731,Réunion,New-York,USA,Bogota,Colombia,Avion,non,0.6205778681810906
NewYork_2024091732,Conférence,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_2024091733,Conférence,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_2024091735,Développement,New-York,USA,Rio de Janeiro,Brazil,Avion,non,1.189603597200197
NewYork_2024091738,Réunion,New-York,USA,Sao Paulo,Brazil,Avion,oui,2.356862182614162
Shanghai_202409170,Développement,Shanghai,China,Wellington,New Zealand,Avion,oui,2.982950417476308
Shanghai_202409171,Développement,Shanghai,China,Washington,USA,Avion,oui,3.6795472235525786
Shanghai_202409172,Développement,Shanghai,China,Berlin,Allemagne,Avion,oui,2.587548784406668
Shanghai_202409173,Formation,Shanghai,China,Shanghai,China,Transports en commun,oui,0.001935
Shanghai_202409174,Développement,Los Angeles,USA,Rio de Janeiro,Brazil,Avion,oui,3.108625690822889
Shanghai_202409176,Réunion,Shanghai,China,Buenos Aires,Argentina,Avion,non,2.998097247491022
BERLIN_202409180,Formation,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_202409181,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_202409182,Conférence,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_202409183,Développement,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_202409184,Formation,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_202409185,Conférence,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_202409186,Développement,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_202409187,Formation,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_202409188,Réunion,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_202409189,Réunion,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_2024091810,Réunion,Berlin,Allemagne,Los Angeles,USA,Avion,oui,2.865939438473652
BERLIN_2024091811,Développement,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_2024091812,Conférence,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
BERLIN_2024091813,Formation,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_2024091814,Développement,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_2024091815,Réunion,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_2024091816,Conférence,Berlin,Allemagne,Melbourne,Australia,Avion,non,2.441272009814531
BERLIN_2024091817,Conférence,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024091818,Développement,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_2024091819,Réunion,Berlin,Allemagne,Rio de Janeiro,Brazil,Avion,non,1.5326491277936949
BERLIN_2024091820,Réunion,Shanghai,China,London,England,Avion,oui,2.831573517311184
BERLIN_2024091821,Conférence,Berlin,Allemagne,Stockholm,Suède,Avion,oui,0.4693609795377583
BERLIN_2024091822,Conférence,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024091823,Réunion,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024091824,Formation,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_2024091825,Réunion,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024091826,Conférence,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,non,0.0009675
BERLIN_2024091827,Formation,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_2024091828,Réunion,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_2024091829,Réunion,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_2024091830,Formation,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_2024091831,Conférence,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024091832,Formation,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_2024091833,Conférence,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_2024091834,Formation,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_2024091835,Développement,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091836,Conférence,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
Paris_202409180,Formation,Paris,France,Marseille,France,Train,oui,0.0052402500704804
Paris_202409181,Réunion,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_202409182,Conférence,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_202409183,Réunion,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_202409184,Développement,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
Paris_202409185,Formation,New-York,USA,Bordeaux,France,Avion,oui,1.797202474078856
Paris_202409186,Développement,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_202409187,Réunion,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_202409188,Réunion,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
Paris_202409189,Formation,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
Paris_2024091810,Réunion,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_2024091811,Conférence,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
Paris_2024091812,Réunion,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
Paris_2024091813,Conférence,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_2024091814,Développement,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_2024091815,Formation,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
Paris_2024091816,Réunion,Paris,France,Bordeaux,France,Taxi,oui,0.5156896454404439
Paris_2024091817,Réunion,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_2024091818,Réunion,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_2024091819,Réunion,Paris,France,Bordeaux,France,Train,oui,0.0039466044293911
Paris_2024091820,Formation,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_2024091821,Conférence,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024091822,Formation,Paris,France,Bordeaux,France,Train,oui,0.0039466044293911
Paris_2024091823,Développement,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_2024091824,Formation,Shanghai,China,Helsinki,Finlande,Avion,oui,2.275895175504202
Paris_2024091825,Conférence,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_2024091826,Réunion,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_2024091827,Réunion,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_2024091828,Formation,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024091829,Développement,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
LONDON_202409180,Réunion,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_202409181,Réunion,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
LONDON_202409182,Formation,London,England,Bogota,Colombia,Avion,oui,2.609632766122805
LONDON_202409183,Développement,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_202409184,Formation,London,England,Lima,Peru,Avion,oui,3.117518255743948
LONDON_202409185,Développement,London,England,Auckland,New Zealand,Avion,oui,5.600985420147879
LONDON_202409186,Conférence,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_202409187,Réunion,London,England,Marseille,France,Avion,non,0.2054644124260085
LONDON_202409188,Conférence,London,England,Rio de Janeiro,Brazil,Avion,oui,2.841476089921297
LONDON_202409189,Conférence,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024091810,Réunion,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
LONDON_2024091811,Développement,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_2024091812,Formation,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
LONDON_2024091813,Développement,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024091814,Réunion,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_2024091815,Formation,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_2024091816,Réunion,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
